,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
5548,1,0,1,0,68,1,2,2,1,1,1,1,1,1,2,0,0,381,1229,0
3611,1,0,0,0,36,1,0,1,0,2,0,2,2,2,2,1,1,1578,3605,0
4001,1,0,1,1,40,1,2,1,0,2,2,2,2,2,2,1,0,183,4151,0
6657,0,0,1,0,44,1,0,2,1,1,1,1,1,1,1,0,0,342,6329,0
5597,1,1,0,0,15,1,2,1,0,0,0,2,2,0,0,1,0,1407,1511,1
373,0,0,1,1,52,1,2,1,0,2,2,2,0,2,1,1,1,1580,4643,0
5006,0,0,0,0,7,1,2,0,2,0,0,0,0,0,0,1,3,777,6320,1
5078,0,0,1,1,64,1,2,1,2,0,2,2,0,2,1,1,0,5,5308,0
1168,1,0,1,1,1,1,0,2,1,1,1,1,1,1,1,0,3,326,1487,0
308,1,1,1,1,32,1,2,1,0,2,0,0,2,2,0,0,2,23,3220,0
1046,0,0,0,0,48,1,2,0,2,0,2,2,2,0,1,0,1,1091,3317,0
2505,0,0,1,1,28,1,0,2,1,1,1,1,1,1,1,1,0,335,5389,0
3707,1,0,1,1,66,1,0,2,1,1,1,1,1,1,2,0,0,331,646,0
6385,1,0,0,1,34,1,2,1,0,2,0,0,2,2,0,1,2,32,3143,1
1768,0,0,0,0,60,1,0,0,0,0,2,0,0,2,1,0,1,820,3040,0
6492,1,0,1,0,17,1,0,2,1,1,1,1,1,1,2,0,3,328,4078,0
3395,1,0,0,0,59,1,2,1,2,2,2,0,0,0,0,0,0,1411,4624,0
1281,0,0,0,0,30,1,0,2,1,1,1,1,1,1,1,1,0,318,5372,0
4510,0,0,0,0,32,1,2,0,0,2,0,2,0,2,0,0,1,983,2304,0
5198,0,1,1,0,42,1,2,1,2,0,0,0,0,0,0,0,2,1211,3275,1
1039,1,0,1,0,32,1,0,1,2,2,0,0,0,0,0,1,2,1193,2611,1
5075,0,0,1,1,37,1,0,1,0,0,2,0,2,2,0,1,2,1439,3315,0
812,0,0,1,0,37,1,2,2,1,1,1,1,1,1,2,0,2,401,206,0
65,0,0,0,0,23,1,0,0,0,2,0,2,2,2,0,1,2,1117,2086,0
965,1,1,0,0,71,1,0,1,2,0,0,2,2,2,0,0,1,6,6148,1
1421,1,1,0,0,72,1,2,1,0,0,0,0,0,2,0,1,1,1287,5677,1
3386,0,0,1,0,54,1,2,0,2,0,0,2,0,2,1,1,2,987,3395,0
1181,1,1,0,0,14,1,0,0,0,0,2,0,2,0,0,1,0,848,432,1
4087,0,0,0,0,2,1,0,2,1,1,1,1,1,1,0,1,3,351,2119,0
5904,0,0,0,0,68,1,2,1,0,2,0,0,2,2,1,0,2,1564,5397,0
4160,1,0,0,0,19,1,0,0,2,0,0,2,2,2,1,0,0,1111,1507,0
3841,1,1,1,0,30,1,2,1,0,2,0,0,2,2,0,1,2,1521,2975,1
4004,1,0,1,0,70,1,2,0,2,2,2,2,0,0,2,1,0,978,4058,0
1721,0,0,0,0,72,1,0,1,2,0,0,0,0,0,0,1,1,1096,5152,1
486,0,0,0,0,7,1,2,1,0,2,0,0,2,2,0,1,2,3,763,0
6410,0,1,0,0,60,1,2,0,2,2,2,2,2,0,1,0,0,1260,4394,0
2864,1,0,0,0,34,1,0,0,0,2,0,2,2,0,0,1,0,907,1894,0
5007,1,0,0,0,18,1,0,2,1,1,1,1,1,1,0,0,3,345,4499,0
2755,1,0,1,0,41,1,0,2,1,1,1,1,1,1,0,0,2,325,6215,0
2276,0,1,1,0,39,1,2,1,0,0,2,2,2,2,0,0,2,77,3809,0
921,1,0,0,0,4,1,0,2,1,1,1,1,1,1,0,0,3,342,2204,0
322,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,605,3748,0
248,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,3,651,4051,1
5437,0,1,0,0,13,1,2,0,0,0,0,0,0,2,0,1,3,879,325,1
6768,0,0,1,1,70,1,2,1,2,2,2,2,2,2,2,0,1,296,6261,0
5210,1,0,1,0,49,0,1,0,0,2,2,2,2,2,1,1,2,856,2768,1
2513,1,0,1,1,48,1,0,2,1,1,1,1,1,1,2,0,3,317,104,0
3529,1,1,1,0,12,1,0,1,0,0,2,0,0,0,0,1,2,1095,729,0
231,1,0,0,0,46,1,0,1,2,2,0,2,0,2,0,1,1,1462,4015,0
1210,1,0,1,1,9,1,0,1,0,0,0,0,0,0,0,1,2,999,284,1
6459,1,1,1,0,47,0,1,0,0,2,0,0,0,0,0,1,1,439,844,0
6630,1,1,0,0,8,1,0,1,0,0,0,0,0,2,0,1,2,1179,399,0
7025,0,0,0,0,10,1,2,1,0,0,2,2,0,2,0,1,0,1493,1166,0
2389,1,0,1,1,69,1,2,0,2,0,2,2,2,2,1,0,2,1308,5095,0
5531,1,0,1,1,65,0,1,0,2,2,0,0,2,0,1,0,3,605,2579,0
91,1,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,2,1105,5723,0
6906,0,0,1,1,18,1,0,2,1,1,1,1,1,1,2,1,3,307,3279,0
318,1,1,1,0,17,1,0,1,0,0,2,0,2,2,0,1,2,1455,1867,1
4981,1,0,0,0,6,0,1,0,0,0,2,0,2,2,0,1,2,695,5587,1
3752,1,0,0,0,51,1,0,0,2,0,2,2,0,0,2,1,2,832,2758,0
2728,0,0,0,0,18,0,1,0,2,2,2,0,2,2,1,0,2,868,978,0
5605,1,0,1,1,2,1,0,0,0,0,2,0,2,0,0,0,3,851,4663,0
4500,1,0,1,1,58,1,0,1,0,2,2,2,2,2,1,0,1,72,5186,0
4101,1,0,0,0,56,1,0,0,2,0,0,0,0,2,0,1,0,831,2916,0
1501,1,0,0,0,5,1,0,2,1,1,1,1,1,1,2,0,3,332,2078,0
3379,0,0,0,0,12,1,0,2,1,1,1,1,1,1,0,0,3,319,3741,0
1835,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,609,3810,0
6308,0,0,0,0,12,1,0,1,0,0,0,0,0,0,0,0,2,1026,709,0
3950,1,1,0,0,44,1,2,1,0,0,0,0,2,2,0,1,2,1516,3992,1
2018,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,615,3816,1
6690,1,0,1,0,31,1,2,1,0,0,2,2,2,0,2,0,3,1478,2996,0
4635,0,0,1,1,35,1,0,2,1,1,1,1,1,1,2,0,0,336,5899,0
1618,0,1,0,0,16,1,0,1,0,2,0,0,2,2,0,1,2,1487,1936,1
5196,0,1,0,0,63,1,2,1,0,2,2,0,2,2,1,0,0,152,5637,0
2770,1,0,1,1,9,1,2,1,0,0,0,0,2,2,0,1,2,1446,933,1
5815,1,1,0,0,72,1,2,1,0,0,0,0,0,2,0,1,2,1300,5753,1
5668,0,1,1,0,33,1,2,1,0,0,0,2,2,2,0,1,2,24,3373,0
6383,1,0,0,1,16,0,1,0,2,0,2,2,0,0,2,0,3,548,6235,0
3809,1,0,0,0,46,1,0,2,1,1,1,1,1,1,1,0,1,336,6507,0
5549,0,0,0,0,23,1,0,1,0,2,0,2,2,2,0,1,2,1544,2738,1
5858,0,0,0,0,58,1,0,2,1,1,1,1,1,1,1,0,0,322,608,0
2789,0,0,0,0,17,1,2,1,0,0,2,0,2,0,0,1,1,1376,1698,0
1512,0,0,1,1,6,1,2,1,0,0,0,0,2,0,0,1,2,1295,373,0
2199,1,0,1,1,48,1,2,2,1,1,1,1,1,1,2,0,3,411,630,0
1412,0,0,1,0,7,1,0,1,0,0,2,0,2,0,0,1,2,1285,565,1
2112,0,0,0,0,27,1,2,0,2,0,0,2,0,0,1,0,2,835,1556,0
4623,1,1,1,0,66,1,2,1,0,2,2,0,0,2,0,1,0,1499,5145,0
265,0,0,1,1,58,1,2,0,2,2,2,2,2,2,2,0,3,1359,4589,0
3878,1,0,1,1,69,1,2,1,2,2,2,2,2,2,2,1,0,277,6130,0
1656,0,0,0,0,49,1,2,1,2,2,2,0,0,0,0,0,2,1413,4176,0
6191,0,1,0,0,37,1,2,0,0,0,2,0,0,0,0,0,2,776,2069,0
838,1,0,0,0,30,1,0,0,2,0,2,2,2,2,0,1,1,1188,2466,0
14,1,0,0,0,18,1,0,1,2,0,2,2,2,2,0,1,2,104,2337,0
3027,0,0,0,0,71,1,0,2,1,1,1,1,1,1,0,1,3,347,666,0
1558,0,0,0,0,8,1,2,1,0,2,2,0,0,2,0,1,1,1504,996,1
1163,0,0,0,0,4,1,2,1,0,2,0,0,2,0,0,1,0,1392,102,1
8,0,0,1,0,21,1,2,1,0,0,2,2,2,2,0,1,2,90,2646,1
4039,1,0,0,0,67,1,2,1,0,0,0,0,2,2,0,1,2,1474,5527,0
2802,1,1,1,0,26,1,2,1,0,0,2,2,2,2,0,1,2,92,2910,1
3939,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,2,1177,5911,1
5130,1,0,0,0,71,0,1,0,2,0,0,0,0,0,0,1,2,457,1895,1
339,1,0,1,0,60,1,2,1,0,2,2,0,2,2,0,1,2,63,5270,1
1694,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,2,489,2942,1
3282,1,0,1,0,57,1,2,1,0,2,2,0,2,2,1,0,0,46,5024,0
2022,0,0,0,0,8,1,0,1,0,2,0,0,0,2,0,1,2,1324,622,0
1426,1,1,1,0,69,1,2,1,2,2,2,2,0,0,1,1,2,1436,5253,0
622,1,0,1,1,35,1,0,1,0,0,2,0,2,0,1,1,2,1300,2912,0
6971,0,1,1,0,10,1,2,1,0,0,0,2,2,2,0,0,0,1580,1389,1
4782,1,0,0,0,45,1,0,1,0,0,0,0,0,2,0,0,3,1179,3628,0
5469,1,0,0,0,27,1,0,1,0,2,2,0,0,0,0,1,1,1184,2233,0
6958,0,0,1,1,5,1,0,2,1,1,1,1,1,1,2,1,0,328,2111,0
1438,0,0,0,0,35,1,0,0,0,0,2,0,0,0,1,1,3,685,1657,0
2885,1,1,0,0,64,1,2,1,2,2,2,2,2,2,2,1,1,278,5926,0
6641,0,0,0,0,8,1,0,0,2,0,0,0,0,0,0,1,2,683,5836,1
1844,1,0,1,0,55,1,0,0,2,2,2,0,2,0,1,0,1,959,3382,0
2548,1,1,0,0,71,1,0,1,0,0,0,0,0,0,0,1,1,1018,4655,0
196,1,0,1,1,17,1,2,2,1,1,1,1,1,1,2,1,0,378,4822,0
4614,1,0,1,1,67,1,0,2,1,1,1,1,1,1,0,0,3,338,810,0
1869,1,0,1,1,70,1,2,2,1,1,1,1,1,1,2,0,1,378,1245,0
4528,0,0,0,0,39,1,0,1,0,2,2,0,2,0,0,1,1,1360,3396,0
6344,0,1,1,0,32,1,2,1,0,0,0,0,0,0,0,1,0,1110,2476,1
6739,1,0,0,0,34,1,0,0,0,0,0,0,0,2,0,1,2,781,2018,0
432,1,0,0,0,12,1,0,0,2,0,2,0,0,0,0,0,2,732,353,0
2215,0,0,1,0,68,0,1,0,2,0,2,2,0,2,2,1,0,677,2926,0
5260,0,0,0,0,27,1,2,1,2,0,0,0,0,2,0,1,2,1410,2582,0
6001,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,394,2045,0
1480,1,0,0,0,33,0,1,0,0,0,2,2,0,0,1,0,3,504,567,0
5137,1,1,0,0,51,1,2,1,2,2,2,2,2,2,0,1,2,285,5146,0
3169,1,0,1,1,48,1,0,0,0,2,2,2,2,0,1,1,2,994,3019,0
4653,0,0,1,1,24,0,1,0,0,0,0,2,2,2,0,0,1,704,1009,1
2850,1,1,1,0,57,1,2,1,0,0,0,2,2,2,0,1,2,1565,4926,0
1760,1,0,1,1,46,1,2,0,0,0,2,0,0,0,1,0,0,761,2263,0
604,0,0,0,0,26,1,2,1,2,0,2,2,2,2,1,1,0,179,3123,0
2157,1,0,1,0,47,1,2,1,0,2,2,0,2,2,1,1,0,130,4557,0
3132,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,3,1097,5717,0
6765,0,0,1,1,66,1,2,2,1,1,1,1,1,1,2,1,0,408,1160,0
6508,0,0,1,1,37,1,2,1,0,0,0,0,2,2,0,1,2,1476,3576,1
5636,1,0,1,0,6,0,1,0,0,0,0,0,2,2,0,0,2,635,5299,1
4693,1,0,0,1,48,1,2,2,1,1,1,1,1,1,2,0,1,408,604,0
3393,1,0,1,0,59,1,2,1,0,0,2,2,2,2,2,1,0,144,5460,0
4201,0,0,1,1,70,1,0,2,1,1,1,1,1,1,2,0,0,324,857,0
3550,1,0,0,0,26,1,0,1,0,0,0,2,2,2,0,1,2,1516,2767,1
5782,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,1012,5449,1
5419,0,1,1,0,70,1,2,1,2,0,0,0,0,0,2,0,0,1174,4641,0
1891,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,611,3812,1
4275,0,0,0,0,1,1,2,2,1,1,1,1,1,1,0,1,3,411,2157,0
4738,1,0,0,0,45,1,2,1,0,2,2,0,2,2,0,0,3,76,4500,1
1545,1,0,0,0,60,1,2,1,0,2,2,0,2,2,2,1,0,89,5227,0
904,1,0,1,1,64,1,0,0,2,2,2,0,2,2,2,0,1,1231,4485,0
6602,0,0,1,1,35,1,2,1,0,2,2,0,2,0,0,1,1,1519,3353,0
6123,1,0,0,0,62,1,2,1,2,0,0,2,0,2,1,0,2,1463,4960,0
4999,0,0,1,1,8,1,0,2,1,1,1,1,1,1,2,0,3,327,2608,0
4879,0,1,0,0,41,1,2,0,0,0,2,2,0,2,1,1,1,1001,2834,0
1703,1,0,0,0,3,0,1,0,0,2,0,2,0,0,0,1,2,506,3622,0
4257,0,0,1,0,44,1,0,1,0,2,2,0,2,2,0,0,2,1573,4254,0
3870,0,0,1,0,65,0,1,0,2,0,2,0,2,2,1,1,2,751,3207,0
5038,0,0,0,0,2,1,0,2,1,1,1,1,1,1,1,1,3,319,1412,0
1720,0,1,0,0,12,1,0,1,0,2,0,0,2,0,0,1,0,1275,1104,0
4776,0,0,1,0,45,1,0,1,0,0,0,0,0,0,0,1,2,998,3043,0
4122,1,0,0,1,49,1,0,0,2,2,0,2,0,0,1,0,1,896,2963,0
5261,1,1,1,0,50,1,2,1,0,2,2,2,2,2,2,1,2,196,4964,0
3479,0,0,0,0,34,1,0,0,0,0,0,0,0,0,0,1,3,615,1568,1
1498,1,1,0,0,7,1,2,1,0,0,0,0,0,0,0,0,2,1124,279,1
254,1,0,0,0,2,1,0,2,1,1,1,1,1,1,0,1,3,330,1529,0
3016,0,0,0,0,23,1,0,0,0,0,0,0,0,2,0,1,2,769,1563,1
221,0,0,1,0,69,1,2,2,1,1,1,1,1,1,2,0,0,391,1390,0
3794,1,0,1,0,71,1,0,0,0,2,2,0,0,0,0,1,3,758,3777,0
4800,1,1,0,0,1,1,2,1,0,0,0,0,2,2,0,1,2,1472,6418,1
4291,0,0,1,1,61,1,2,1,2,2,0,2,2,2,2,0,0,194,5499,0
5807,1,0,0,0,53,1,0,2,1,1,1,1,1,1,2,0,1,309,187,0
2208,0,1,1,0,1,1,2,1,0,0,2,0,2,2,0,1,2,16,5,1
1195,0,1,1,0,13,1,0,0,0,2,0,0,0,2,0,1,2,847,473,0
1782,0,1,0,0,19,1,2,0,0,0,0,2,0,2,0,1,2,952,1133,0
6552,0,1,0,0,12,1,0,1,0,0,0,0,0,2,0,1,0,1199,1045,1
1320,1,0,1,1,26,1,0,1,2,2,2,0,0,2,1,0,3,1488,2723,0
3765,0,0,0,0,45,1,2,2,1,1,1,1,1,1,0,0,3,405,621,0
6799,0,0,0,0,68,1,2,1,2,2,2,0,2,2,2,1,3,208,5887,0
2488,1,0,0,0,25,1,0,0,0,0,2,2,0,0,0,1,2,768,1220,1
1578,0,0,0,0,67,1,0,0,0,0,0,2,2,0,0,1,3,837,3549,1
376,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,403,2154,0
755,1,1,0,0,13,1,2,1,0,0,2,0,2,2,0,1,2,1557,1404,1
291,1,0,0,0,29,1,0,0,2,2,2,0,0,0,1,0,3,871,1655,0
5910,1,0,0,0,56,1,0,0,0,0,2,0,2,0,0,0,3,865,3535,0
4914,0,0,1,1,70,1,2,0,2,2,0,2,2,0,2,0,3,1102,4511,0
188,0,0,0,0,5,1,0,2,1,1,1,1,1,1,1,0,2,326,2090,0
4382,0,1,0,0,34,1,2,0,0,0,0,0,0,0,0,0,3,655,1327,0
1419,1,0,1,1,60,1,0,2,1,1,1,1,1,1,2,1,3,316,329,0
2476,1,0,1,0,66,1,0,0,2,2,2,2,2,2,2,1,3,1293,4826,0
3945,0,0,0,0,23,0,1,0,2,0,0,2,0,0,0,0,3,482,710,1
501,0,1,1,0,69,1,2,1,2,0,0,0,0,0,2,1,1,1218,4688,0
1197,1,0,1,0,7,1,0,2,1,1,1,1,1,1,0,1,1,322,2948,0
5327,0,0,1,1,24,1,0,2,1,1,1,1,1,1,2,0,3,327,4905,0
6983,0,0,0,0,16,1,0,1,0,2,2,2,0,0,0,0,0,1263,1666,0
5267,1,1,1,0,72,1,0,2,1,1,1,1,1,1,1,0,1,330,1381,0
4119,1,0,0,0,29,1,0,2,1,1,1,1,1,1,1,1,3,316,5142,0
6517,0,0,1,1,56,1,0,0,0,0,0,0,2,0,0,0,2,760,3075,0
672,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,3,1112,5767,1
3984,0,0,1,1,70,1,2,2,1,1,1,1,1,1,2,0,0,398,1424,0
1374,1,0,1,1,40,1,0,0,2,2,2,2,2,2,2,1,3,1286,3301,0
5975,1,0,1,1,67,1,0,1,0,2,0,2,2,0,0,1,2,1392,4970,1
6367,1,0,0,0,68,0,1,0,2,0,2,2,0,2,2,0,0,649,2983,0
2178,1,0,1,0,49,1,0,2,1,1,1,1,1,1,2,0,1,331,212,0
5516,1,0,0,0,34,1,2,0,0,0,0,0,0,0,0,0,1,715,1636,1
4270,0,0,1,0,70,1,2,0,2,2,2,2,2,2,2,1,2,1443,5367,0
216,1,0,1,1,70,0,1,0,2,2,2,2,0,0,2,0,1,614,2727,0
3954,1,1,1,0,9,1,2,1,0,0,0,0,2,2,0,1,2,1488,1010,0
421,0,0,0,0,67,1,0,1,0,0,0,0,0,0,0,1,0,1016,4328,0
5099,0,0,0,1,3,1,0,2,1,1,1,1,1,1,0,0,1,335,1843,1
4664,0,0,0,0,12,1,2,1,0,0,0,0,0,0,0,0,1,1109,864,1
5028,0,0,0,0,70,1,0,1,2,2,2,2,2,2,2,1,2,186,5840,0
506,1,0,0,1,3,1,2,1,0,0,2,0,0,0,0,1,3,1164,6217,0
3467,1,1,0,0,45,1,0,1,0,0,0,0,2,2,0,1,2,1425,3806,1
6809,1,1,1,0,34,1,2,1,0,0,0,0,0,0,0,0,2,1110,2674,1
1544,1,0,1,0,24,1,0,0,0,0,2,0,0,0,0,1,3,680,874,0
1315,0,0,1,1,3,1,0,2,1,1,1,1,1,1,2,0,1,351,1652,0
4537,1,0,1,0,9,0,1,0,0,2,0,0,2,2,0,1,3,676,6162,0
4054,0,1,0,0,28,0,1,0,0,2,2,0,2,2,0,1,2,788,1291,0
3043,0,1,0,0,12,0,1,0,0,0,2,0,0,0,0,1,2,456,5911,1
2799,1,0,0,1,51,1,0,2,1,1,1,1,1,1,1,0,0,315,8,0
2641,0,1,0,0,45,1,0,0,2,2,0,2,0,0,0,0,1,845,2478,0
4498,0,0,1,1,3,1,0,2,1,1,1,1,1,1,1,1,3,333,1564,0
3551,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,1,2,1196,5970,1
347,0,0,1,0,68,1,0,2,1,1,1,1,1,1,2,0,0,322,558,0
6529,1,1,0,0,12,1,2,1,0,0,0,0,0,0,0,1,3,1108,1007,1
333,0,0,0,0,67,1,2,1,0,0,0,0,0,0,0,1,2,1088,4306,1
6830,1,0,0,0,29,1,0,2,1,1,1,1,1,1,2,1,3,337,5399,0
6056,0,0,0,0,54,1,2,0,2,2,2,2,0,0,1,1,1,1041,3654,0
6154,0,0,1,1,70,1,2,1,0,2,2,2,2,2,2,1,0,173,5875,0
5422,1,0,1,1,65,1,0,0,2,2,2,2,0,0,2,0,1,893,3714,0
6592,1,0,0,0,19,1,0,0,0,0,0,2,2,0,1,0,1,836,921,0
6955,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,2,610,4381,0
1922,1,0,1,1,18,1,2,0,0,0,0,0,2,0,0,0,2,854,740,0
746,1,1,1,1,70,1,2,1,2,2,2,2,2,2,2,1,0,263,6098,0
6910,1,0,0,1,68,1,2,1,2,2,2,2,2,2,2,1,2,257,5955,0
1670,1,1,0,1,1,1,0,0,0,0,2,0,0,0,0,1,3,683,4226,1
6618,1,0,0,0,19,1,2,1,2,2,0,0,0,0,0,1,1,1332,1839,0
4059,0,0,1,1,12,1,0,0,0,0,0,0,2,2,0,0,3,946,617,1
4271,0,0,1,1,21,1,0,2,1,1,1,1,1,1,1,0,3,331,4508,0
2473,0,0,1,1,56,1,0,2,1,1,1,1,1,1,0,0,3,330,352,0
4048,0,0,1,1,54,0,1,0,2,0,2,2,2,2,2,0,3,842,3132,0
259,0,1,1,0,22,0,1,0,2,0,2,0,0,2,0,1,2,609,416,0
1741,1,0,0,0,8,1,2,0,0,2,2,0,0,2,0,1,0,1046,387,0
3829,1,1,1,0,38,1,2,1,0,2,0,0,2,2,0,1,2,20,3725,1
2020,1,0,1,0,48,1,0,0,2,2,0,0,2,2,1,1,3,1119,3305,0
4586,0,0,1,1,70,1,2,1,2,2,2,2,2,2,2,1,0,303,6262,0
1860,1,0,1,1,69,1,0,2,1,1,1,1,1,1,2,0,3,322,683,0
599,1,0,1,0,62,1,0,2,1,1,1,1,1,1,2,1,1,341,760,0
45,0,0,0,0,44,1,2,1,0,0,0,0,0,2,0,1,2,1289,3348,0
4622,1,0,0,0,48,1,0,1,0,0,2,0,0,2,0,1,1,1275,3686,0
6277,1,0,0,0,12,1,0,2,1,1,1,1,1,1,0,0,3,340,2861,1
5022,1,0,1,1,69,1,0,1,2,2,2,2,2,2,2,0,1,175,5902,0
6919,1,0,0,0,50,1,2,1,0,0,2,0,0,2,0,0,1,1385,4111,0
5701,0,0,1,1,7,1,0,0,0,2,2,2,2,2,0,0,0,1141,292,0
1221,1,0,0,0,72,0,1,0,0,0,0,0,0,0,0,1,3,388,1495,0
2458,1,1,1,0,46,1,2,1,2,0,2,0,2,2,2,1,1,95,4337,0
5306,1,0,1,1,11,1,2,1,0,0,0,0,0,2,0,1,2,1272,860,1
2228,0,1,1,0,68,1,2,1,0,2,0,2,2,2,2,1,0,83,5694,0
3886,0,1,1,0,70,1,2,1,2,2,0,0,2,2,1,1,0,131,5857,0
426,1,1,1,0,48,1,2,1,0,2,2,0,2,2,1,1,0,96,4477,0
1569,0,0,1,1,7,1,0,0,0,0,0,0,0,0,0,0,2,634,5151,0
805,0,0,1,1,70,1,2,0,0,0,2,0,2,2,2,1,0,1146,4540,0
410,1,1,0,0,23,1,2,1,0,2,0,0,0,0,0,1,2,1231,1965,1
6931,1,0,0,0,54,1,0,1,2,2,0,0,2,2,1,0,0,1568,4724,0
3574,0,0,0,0,1,1,0,2,1,1,1,1,1,1,0,1,3,340,1613,0
438,1,0,1,0,29,1,2,1,0,0,0,2,0,2,0,1,0,1394,2744,0
3666,0,0,1,1,46,1,2,1,0,0,0,0,2,0,0,1,0,1287,3508,1
434,1,0,1,0,36,1,0,2,1,1,1,1,1,1,2,1,2,328,6319,0
1805,1,0,1,1,70,1,2,0,2,2,2,0,0,0,2,0,1,921,3996,0
6901,0,0,0,0,24,1,2,0,0,2,2,0,2,0,1,1,1,998,1671,0
3621,0,0,1,1,12,0,1,0,0,0,0,0,0,0,0,1,3,384,3114,1
6810,1,0,0,0,7,0,1,0,0,0,0,2,0,0,0,1,2,443,3720,1
5266,1,0,1,1,31,1,0,0,2,0,2,2,0,0,1,1,3,824,1834,0
1566,1,0,1,1,70,1,0,0,0,2,2,0,2,2,2,1,0,1119,4548,0
4761,1,0,1,1,70,1,2,2,1,1,1,1,1,1,2,0,0,396,1247,0
5420,1,0,1,0,68,1,2,1,2,2,2,2,2,2,2,0,1,252,6110,0
1049,0,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,326,1487,1
626,1,0,1,0,16,1,2,1,0,2,2,0,0,0,0,0,2,1284,1571,0
1669,0,0,0,0,71,1,2,1,0,0,0,0,0,0,0,1,1,1103,4547,0
210,1,0,0,0,12,1,0,0,0,0,0,0,0,0,0,1,1,629,6174,1
3126,0,0,1,1,19,0,1,0,2,2,0,2,0,0,0,0,1,527,55,0
6000,1,0,0,1,48,1,0,2,1,1,1,1,1,1,1,0,1,326,6386,0
2226,0,0,1,1,16,0,1,0,2,0,0,2,0,0,2,0,3,487,6078,0
51,0,0,0,0,7,1,0,1,2,2,0,0,2,2,0,1,1,1567,789,1
1109,1,0,1,0,35,1,0,0,0,2,0,0,0,0,0,1,3,683,1684,0
1617,1,0,0,0,20,1,2,0,0,0,2,2,0,0,0,0,2,836,1073,0
6725,0,0,1,0,31,1,0,2,1,1,1,1,1,1,0,0,0,323,6041,0
4222,1,0,0,0,40,1,0,1,2,2,2,2,2,2,1,0,1,224,4262,0
1543,0,0,1,0,45,1,0,1,0,0,0,0,0,0,0,0,2,1018,2865,1
4907,0,0,1,0,69,1,2,2,1,1,1,1,1,1,2,0,3,373,1157,0
6177,1,0,0,0,34,1,0,0,0,0,0,0,0,2,0,0,2,749,1552,1
5981,0,0,1,1,32,1,0,2,1,1,1,1,1,1,2,1,3,337,5752,0
2284,1,0,0,1,23,1,0,0,2,0,2,0,0,0,0,0,3,781,1019,0
6431,1,0,0,0,9,1,0,2,1,1,1,1,1,1,2,0,3,316,2969,0
4582,1,0,1,1,68,1,2,0,2,2,2,2,2,2,2,1,1,1400,5060,0
3509,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,607,3749,0
2318,0,0,1,1,69,1,2,1,2,2,2,0,2,0,2,0,0,10,5534,0
3463,1,0,0,0,31,1,2,1,2,0,0,0,2,0,0,1,2,1420,2924,0
5462,1,0,1,0,61,1,2,0,0,2,0,2,0,2,1,1,3,1022,3800,0
2991,0,1,1,0,31,1,0,1,0,0,2,2,2,0,0,0,2,1397,2928,0
1840,1,0,1,1,62,1,2,1,2,0,2,2,2,2,2,0,0,163,5471,1
6280,0,0,0,1,16,1,0,0,0,0,0,2,0,0,1,1,2,669,227,0
2057,0,0,1,0,15,1,2,0,2,0,0,2,2,2,0,1,2,1188,1260,1
1864,0,1,1,0,19,1,0,0,0,0,2,0,0,2,1,0,3,861,1054,0
705,0,0,0,0,18,1,0,1,2,2,0,0,0,0,0,1,0,1201,1643,1
6254,0,0,1,0,57,1,0,1,2,0,0,2,2,2,2,1,2,1534,4649,0
2069,0,0,0,0,1,1,0,1,2,0,0,0,2,2,0,1,2,1504,6445,1
5859,0,0,1,0,69,1,2,0,2,2,2,2,2,2,2,0,1,1383,5150,0
4558,0,1,0,0,20,1,2,1,0,0,0,0,0,2,0,1,2,1304,1926,1
5547,0,0,0,0,23,1,0,1,0,0,0,0,2,2,0,1,2,1386,2046,1
527,1,0,1,1,54,1,2,1,0,2,0,2,2,0,1,1,1,1486,4510,0
1533,0,0,0,0,6,1,0,1,0,0,2,0,0,0,0,0,2,1118,56,1
565,1,0,1,1,69,1,0,0,2,0,2,2,0,2,2,1,1,1036,4208,0
1620,0,0,1,1,12,0,1,0,0,0,0,2,0,0,0,0,0,431,3747,0
2268,0,0,0,0,35,1,0,2,1,1,1,1,1,1,2,1,0,345,6119,0
